id,name,createdAt,updatedAt,caCategoryId,rulesPath,aspectsCount,aspects
1311,Global,2024-08-16T13:42:43.755807Z,2024-08-16T13:42:43.755809Z,319ea5b1fdc94868bc07c69816844ed2,global_rules.csv,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
115,Online Bathroom Fixtures and Plumbing,2024-07-16T11:25:27.841394Z,2024-07-16T11:25:27.841395Z,359,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
123,Mattresses,2024-07-16T11:25:30.892894Z,2024-07-16T11:25:30.892895Z,369,,7,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Service/Claims Handling', 'Product/Price', 'Product/Coverage', 'Service/Process']"
127,Packing & Storage Services,2024-07-16T11:25:32.716201Z,2024-07-16T11:25:32.716203Z,374,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
137,Cruise Lines,2024-07-16T11:25:37.006176Z,2024-07-16T11:25:37.006177Z,385,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
140,Auto Parts and Accessories,2024-07-16T11:25:38.230134Z,2024-07-16T11:25:38.230135Z,388,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
142,Sustainability News,2024-07-16T11:25:39.156744Z,2024-07-16T11:25:39.156744Z,401,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
144,VoIP Internet Phone Service Providers,2024-07-16T11:25:39.946003Z,2024-07-16T11:25:39.946003Z,403,,10,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Service/Refunds & Payouts', 'Product/Price', 'Service/Contract & Terms', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup']"
145,phone_cramming,2024-07-16T11:25:40.370437Z,2024-07-16T11:25:40.370438Z,404,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
147,computer_software,2024-07-16T11:25:41.559091Z,2024-07-16T11:25:41.559092Z,406,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
151,Pet Stores,2024-07-16T11:25:43.127584Z,2024-07-16T11:25:43.127584Z,415,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
152,Publications,2024-07-16T11:25:43.548184Z,2024-07-16T11:25:43.548185Z,416,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
155,Cell Phones and Cancer,2024-07-16T11:25:44.714282Z,2024-07-16T11:25:44.714283Z,419,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
157,High Blood Pressure,2024-07-16T11:25:45.490518Z,2024-07-16T11:25:45.490518Z,421,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
167,Tax Software and Services,2024-07-16T11:25:49.454878Z,2024-07-16T11:25:49.454879Z,436,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
1282,Home Warranties in Alabama,2024-08-06T14:47:14.194734Z,2024-08-06T14:47:14.194735Z,3384,,12,"['Service/Customer Service', 'Service/Sales & Marketing', 'Service/Staff', 'Product/Online & App', 'Product/Reliability', 'Product/Price', 'Service/Contract & Terms', 'Product/Coverage', 'Service/Punctuality & Speed', 'Product/Ease of Use', 'Service/Installation & Setup', 'Service/Process']"
